title	rating	nudity_count	violence_count	alcohol_count	frightening_count	profanity_count	content

Piranha 3DD	R	13	11	2	3	1	"Breasts,vulvas and buttocks are seen throughout (much less vulva than topless shots of women, bare breasts are the most frequent type nudity) For those reading that wish to make a distinction between the actor's actual genitals and prosthetic genitals, all male genitals in the movie are prosthetic (for special effects), not an actual penis. A young man and a young woman have sex: we see the young man thrusting, we see an outline of something squirm in her stomach, he makes a crude remark about climaxing and pulls back as the young woman appears to die (please see the Violence/Gore category for more details); a piranha is seen on the end of his genitals and we see his bare buttocks and prosthetic genitals as he chops the fish off. A woman's bare breasts are seen (covered in blood) as she holds a man's disembodied head in her hands and shakes it between her breasts. We see an ""adult pool"" where a fully nude woman (shaved genitals with visible labia are briefly but clearly visible) jumps into a pool while another topless woman is seen dancing suggestively against a pole and a fully nude woman is shown from underwater (her breasts are visible but genitals are obscured). A woman is seen facedown on a float (her bare buttocks are visible). A closeup of a woman's bare breasts and shaved crotch is seen as she steps out of a pool. We see many topless women, their bare breasts visible and multiple close-shots of women's bikini bottoms. We see a woman with bare breasts, and a nude man (his bare side is visible). We see shirtless young women in a pool (their bare breasts are visible) as they swim. We see in slow-motion young women shirtless (bare breasts are visible) in swimming pools. We see a young man's bare buttocks in a pool. A young man is seen thrusting in a pool of water, implied to be pleasuring himself on a water duct in the pool; he shouts in pleasure. A young woman tells a young man that he needs to ""make love"" to her, that she does not want to ""die a virgin"" and then makes a crude sexual remark; she takes off her pants and we see her underwear, focusing on her crotch. A young woman tells a young man that she wants to ""take off all their clothes"" and go swimming, the shadowy outline of their nude bodies is visible underwater. We see in slow-motion young women wearing bikinis walking slowly by and focusing on their buttocks. A man makes a crude remark about a young man ""boning"" a woman's stepdaughter. We see many people attacked by piranhas and men, women and children scream: we see blood covering many people, we see a piranha biting a young woman's neck and blood spouts from the wound, a man enters the water and shoots piranhas with a machine gun, and one shot hits a young man, knocking him backwards as pieces of exploding fish are seen in the water and blood fills a pool; we hear children screaming, a man rushes to help a shouting child, knocking a man over and pushing another man into the water, dead bodies are seen on the side of the pool and floating on top of the water, a man is seen missing an arm, a young man has the back half of a piranha literally sticking up his ass (headfirst, blood covers his buttocks) and another young man helps pull the piranha out of his ass as he screams (several of the above and definitely the last instance listed are played for comedy). A piranha appears to rip through a young woman's body: she seizes on a bed as a young man thrusts above her, engaged in active sex, we see blood spray as the young man pulls away from the young woman, a piranha is seen on his genitals, and the young man uses a large butcher knife to chop off his genitals (we see a spray of blood); the young woman wakes, blood is covering her and the room and she walks over to the fish, lying in a pool of blood, steps on it and it spits out the young man's genitals. This is extremely horrific and graphic. As a television reporter narrates, we see a short flashback of the ""Lake Victoria Massacre"" from the first movie. Blood fill the water of a crowded lake; young men and women struggle to climb onto a stage, leaving behind bloody handprints as some of them are dragged under the water; we see boats and swimming floats covered in blood and bloody people. A young man grabs the partially eaten body of a young woman from the water, we see blood and gore coming from her body, and she appears to have been decapitated; many bodies are seen covering the ground and floating in the water, including partially eaten bodies. We see the dead body of a young woman as a piranha snaps at her finger and swims away (the body appears covered in bite marks). A piranha leaps at two young women who angrily smash it to death causing blood to spray over them. A young woman is dragged out of the water and is unharmed except from a small bite on her ankle (we later see the cut look slightly gangrenous). A man has a flashback of himself using a boat motor to kill many piranhas; blood fills the water. A young woman swims in blood-filled water and we see disembodied limbs zoom past her, the young woman begs a young man for help and she goes underwater. Seconds before a young woman is attacked by a piranha, a young man throws a spear through its head. We see blood pooling in the water under a woman on a raft and seconds later she screams. Throughout the movie we frequently see young men and women smoking cigarettes, marijuana cigarettes, and drinking alcohol in excess. A police officer approaches a group of young men and women and he remarks that there should not be underage drinking as the officer smokes what appears to be a marijuana cigarette and drinks a beer. The piranha attacks could be quite intense and frightening to some young viewers, however, many are played for laughs, unlike the first film. The film is filled with graphic and overtly gory deaths, though there is more bodily mutilation than death. One small child is decapitated and his mother is seen screaming and crying (made more horrific by the fact that the film seems to portray this as an amusing thing). Some scenes may scare some young viewers, however there are a lot of comical scenes and this installment is less scary and less intense than the first film. About 23 fucks, 7 sexual references, 16 shits, 18 anatomical terms, 12 mild obscenities"

The Love Guru	PG-13	4	2	1	0	2	"Many, many women are shown in tiny bikinis or scanty outfits (such as little tops that show a lot of cleavage and entire midsections and short skirts that blow up to reveal underwear). Mike Myers talks to Jessica, gets an erection when she mentions experimenting with another woman, and goes into detail when describing her body. Jessica's character is played up in a sexual way. Mike myers (the guru) wears a steel chastity belt which makes a ""TONG"" sound whenever he gets an erection, Jessica admits to have had an experimental lesbian experience when she was in college, a hockey player drops his penis on a bed with a thud sound in front of his girlfriend (nudity not shown), two elephants hump in the middle of an ice hockey stadium and many such NON-nude sexual content throughout. A whole lot of references in the nuts and the penis like the dinner scene and in a scene where Jay Kell was circling 5 hockey entries and where a player can hit the goaltender. Guru Pitka kills a rooster. (Though, in humorous fashion) Several scenes of people punching each other in the face and genitals. One character is shown stoned, some people smoke.  1 use of tits, bastard, scum, jack-off, oh god, freaking, humping, fuck, oh my god, penis and banging 3 uses of sucks, prick, crap 1 used as crappy and damn 4 uses of shit 1 paired with bull another paired with less 5 uses of hell and bitch 1 paired with son of a 6 uses of ass 1 paired with hole 8 uses of damn 2 uses of oh my god Words like dick and fuck are used, but filled with musical notes which make them inaudible. 1-2 uses of son of a bitch."

In the Name of the King: A Dungeon Siege Tale	PG-13	4	5	1	1	1	"Film opens with giant makeout scene. Several scenes of kissing which then implies sex. The king has a irresponsible, immoral and immature nephew who in one scene is caught ""amusing"" himself on the king's throne with a woman who is sitting on his lap. He is accusing her of being ""a naughty girl"". A woman is shown sitting in bed with a revealing shirt. The side of her breast is visible. Jason Statham's character kills many peoples, but it's not so bloody. When Farmer cuts the krug commander's head off, a black mist come out. A krug commander kills a helpless child in a meadow, but it is not shown. there IS some blood in the directors cut but its still pretty mild There is a lot of swordplay but it is completely bloodless. None. A young boy is hunted down by a monster and murdered in a field, this may be very frightening for very young viewers. 1 use of 'damn' and 1 use of 'hell'."

The Flintstones in Viva Rock Vegas	PG	0	0	0	0	0	    

The Avengers	PG-13	1	1	1	2	1	"John Steed reads a newspaper while naked. there is no gore in the film but there is alot of fighting, especially towards the end of the film and in the opening scene. there is no alcohol or drugs references in the film but Jim Broadbents character smokes heavily in every scene he is in. (Deleted. Personal opinions about suitable viewing ages are not appropriate for the Parents Guide.) there is only one scene in the film and this is when Uma Thurman is locked in Sean Connerys castle and sweats and runs around trying to find a way out. Eddie Izzard's character says, ""Oh, fuck."""

The Hungover Games	R	13	6	3	1	1	"Typically full frontal male nudity including genitalia but partial female topless nudity only A room is filled with various sex toys and paraphernalia During the end of credits scene a woman's vagina is seen briefly. Avatar girl topless under body paint One of the districts is the ""Gratuitous Nudity District"" and features a couple of erotic but voluptuous young women who are shown topless in every scene they appear in. They would even play with each other on screen. The spoof of ""Ted,"" ""Teddy"" is a giant teddy bear that has a fake penis attached to it. The weapons have sex toys attached to them, and the Games are said to be sponsored by a Sex Toy manufacturer. Katnip's breasts are shown multiple times- once in profile and once zoomed in on the screen. Teddy puts his naked scrotum on a man's face after knocking him unconscious. A man gropes a dead woman several times. A man hugs a teenage stranger and goes erect and she backs away A trident has 3 penis on the end a man bends over to have one up his bum but it goes through his head and out his mouth. A woman is shown fully nude from the front but is covered in body paint that looked like tree bark. However her nipples be made out. She turns around and walks away re-saving her uncovered backside and nude butt. The film opens showing numerous dead people laying in a field and some weapons strewn about. There is no gore but some blood. People are shown being stabbed and shot. Some blood but minimal gore. A young girl is hit on the head repeatedly until she dies. No gore or blood. A woman shows her friends a jar she keeps her ex-husband's disembodied testicle in. The premise of the movie is to spoof The Hunger Games, in which the plot revolves around killing others in order to survive yourself. Lots of over the top violence and blood. A spoof of the movie ""Carrie"" features a girl covered in blood. A man is seen snorting a line of cocaine and then shooting up with a syringe. In an early scene one of the main characters offers many different kinds of drugs to his friends. One character is addicted to drugs and alcohol. The combination of the violence, language, and sexual things on screen may offend some, but almost all of it is played for laughs. Frequent use of strong language (f***, s***, etc.) and mild language (damn, hell, etc.)"

Street Fighter: The Legend of Chun-Li	PG-13	5	27	1	1	1	"A man finds handcuffs attached to a woman's bed, remark about them, and she says, ""There's nothing I won't try once."" A lesbian watches with interest while women dance in a nightclub, and then joins the female protagonist, and they look at each other intensely while dancing suggestively. The female protagonist then continues baiting/seducing the lesbian even further by having her follow her way into a restroom while locking the door, believing she was about to get a sexual rendezvous, but instead got attacked and interrogated by the same woman. Some scantily-clad females, but no nudity. A man unfastens his wife's dress as she lies back on a stone slab (we see her cleavage, abdomen and pregnant stomach), and he caresses her throat and movies down to her stomach. A man and a woman make out in a car, initially so they would not be recognized by who they're spying on, they seem to enjoy it afterwards. A man and a young girl (and the scenes show the girl as she grows up to be a young woman) practice Wu-Shu martial arts using hands and feet, then sticks and eventually swords. A man and a blindfolded woman fight as a test: the man throws metal balls at the woman and she catches them, she is knocked forward and nearly lands on a whirring saw blade, and then catches a sword blade between her hands as it comes down toward her. A man and a woman fight as a test: the woman is placed in painful positions a couple of times and we hear what sounds like bones cracking (she is not harmed). A young man holds a knife to a man's throat and steals a basket of fish. A man holds a gun to a woman's head while they are in a crowded marketplace, the woman gives him her money and the man leaves (no one is harmed). A man is forcibly taken away by several men, he struggles, his wife tries to attack the men and she is thrown to the ground and a young girl watches from a distance. Many armored vehicles drive into a crowded slum area, armed men get out of the vehicles, shove and beat the people and announce that they are being evacuated; we later hear gunshots in the crowd (we do not see anyone being shot). A woman fights several men with a shovel, a metal bar and a knife: all the men are rendered unconscious and one is trapped under a toppled shelving unit. A woman slams a man's head on a desk and twists his arm. Two women fight in a public restroom, one slams the other into a stall door and then onto the sink (it is glass and it breaks), they punch and kick each other, and one bends the arm of the other and we hear it cracking. Two men fight with punches and kicks, one man is thrown through a door (it splinters), and one man is slammed onto a table and held by the throat (we hear cracking and squishing but he is not killed). A man and a woman fight using bamboo rods; they are each struck repeatedly, and one is thrown back into bamboo scaffolding. A man slams a gas tank into the stomach of another man, and then uses it to lift and slam the man into the ceiling. A woman is tied upside down by her feet and two men are going to kill her, but she head butts one man, and then kicks the other while swinging from her tether. A man fights several men: one man's arm catches fire (he flails and screams) and one man is struck hard in the head with a baseball bat (we hear the blow). A woman fights a man who has blades attached to his hand: she throws a saw blade at him and his face is cut (we see the cut and a bit of blood), and then ties his ankles with a cable and hangs him over the side of a building (we are not sure if he is dead). Many men enter a house and fight a man with punches and kicks and flips; an RPG is fired into the house, it explodes and it is implied that everyone inside has been killed. Four men in an alley attack an elderly man as he walks by and they shove him to the ground and kick him repeatedly. A man breaks another man's neck with his hands (we hear a crack and the man falls to the floor). A man is stabbed through the leg by a metal rod (we see blood on the wound). A woman hanging by her hands is punched repeatedly by a man: we hear the blows and we see her hanging motionless with blood on her arms and head, and blood on the man's face and clothing (she is presumably dead). A woman jumps onto the neck of a man and spins and twists his head around (we see the man lying dead with blood in his mouth and his head is completely dislocated.) A man with long blades fitted to his hand jumps to the ground behind several men and attacks them: we hear the men screaming, we hear slashing and then the scene is quiet, implying that the men are all dead. We see a man place his hands on woman's bare, pregnant abdomen, we hear a crunch, we hear the woman scream and we understand that the man has broken through the flesh and removed a baby (we hear the baby cry). We see the severed heads of several men placed on plates at a table (there is blood at the neck and the skin is blue-tinged). A man is sprayed with steam from a pipe, and then the pipe is jammed into the man's stomach and we see his face bubble and he dies. After a man gives a threatening speech to business associates, one man says, ""We should kill him."" A man talks about a very sick infant having been left for dead after the parents died. We see a woman grieving at the grave of her parent. An arrow is shot through a kitchen window toward a man; it is stopped by a refrigerator door. A woman is thrown from an explosion (she's not injured). A woman lies in a bed with a bandaged head and an IV dripping medication. A man drinks champagne and wine, four men drink alcohol in a dark alley, a bartender pours a drink at a club, people are shown drinking alcohol at a club, and a man drinks alcohol. This is the second cinematic Street Fighter adaptation to nearly push an R-rating, the first one being MOVIE Street Fighter II (1994). One mouthed but not enunciated use of ""Fuck"", one use of ""Shit"", one use of ""Bitch"", one use of ""Damn"", two uses of ""Hell"", seven mild obscenities, and one use of the exclamation ""Shut-up"". (Mainly in the Unrated version)"

Stan Helsing	R	9	6	1	1	1	Couple of occasion woman topless and rear nudity show. Lots of sexual dialogue/double entendres. Two women are seen kissing. A doll is seen giving oral sex to a little girl (only his head is seen). He then mimes a blowjob and spanks his butt which we see. A man looks up a woman's skirt. A rat crawls over to a woman's panties and she starts moaning. A man falls on top of a woman from behind and the popping sound implies that his gun is inserted inside her. A man grabs a woman's breasts. A woman grabs another woman's breasts. A dog is hit by a car and then seen later with the top of his head missing. Several scenes of flatulence and urinating. Some skeletons are seen. A man stabs another bloody man with a knife. Another man's face is bloody. A man throws an object at a man who is thought to be a killer but turns out to be a little kid in a hockey mask Several people share a joint. Any scary scenes are played for laughs but some viewers could be frightened by them. Lots of religious swearing, plus words like shit, bitch, damn, cock, piss, ass, pussy, and hell.

Speed 2: Cruise Control	PG-13	3	7	3	2	6	The outline of a woman's nipples can be seen through her shirt and her bikini top. Kissing, sexual innuendo. A couple are lying in bed with sheets up to bare shoulders. A man is thrown overboard by the villain and presumably drowns. A man hits another man in the face with a club, knocking him unconscious. A man fires a shotgun at another man several times, but he is never hit. Lots of explosions and fires. Several people are trapped in rooms with fires and several others are nearly pulled into a boat propeller. A runaway boat nearly hits people and other boats and plows through a town. A man is hit in the arm and there is some blood. A man has blood on his nose and a bruised face. A man has blood on his shoulder and face. Some near drownings. A man and woman hit and slap each other in the face. A man is hit in the head with a golf club and a man is hit and thrown overboard. Reckless driving, colliding boats, scuffles, threatening with guns and chases. People drink during a fancy dinner. A man pretends to be drunk. A woman orders drinks from an outdoor bar. The movie follows a cruise ship that has been taken over at sea. Many people are in peril during a large portion of the movie and it is somewhat frightening. The engine room begins to overheat and explode, causing the ship to rock and projects to fall, and many people are screaming and scared. D*mn is said. Religious exclamations several times. H*ll is said twice. *sshole is said. Sh*t is said several times. Many scatological references, a few anatomical references, a few mild obscenities.

Ballistic: Ecks vs. Sever	R	1	1	1	1	1	"None. Despite the MPAA giving this film an R rating, there's not much violence that wouldn't be considered PG-13 and there's no blood at all except for the occasional scar by motorcycle accidents or knife use but even it's not graphic. The shoot-outs are pretty intense in nature, except for any graphic, bloody or brutal quality whatsoever. People get in martial arts battles and get hit in the neck but nothing graphic happens. Explosions are present seeming how it's an Action Thriller. Ecks drinks & smokes commonly Some intense action sequences 2 possible uses of ""F*cking"" (Though they are heard on a tape recorder and may be missed) Brief use of ""Sh*t"" and ""Bi*ch."" Besides that, nothing else that wouldn't be up to PG-13 level."

2001: A Space Travesty	R	13	4	1	1	0	"One scene has it look like a woman is giving a man head. She turns around with a white liquid round her lips. She was actually just drinking some coffee. Played for laughs. It's mentioned that a man received a lap dance. A man looks down a woman's dress at her panties while holding her upside down. Throughout the film, there are several sexual references. When talking about constellations, a penis is drawn in the stars and the constellation is called ""Stifficus"". A man has memories of when he masturbated a lot. A woman's skirt blows up and her stockings and underwear are shown. A woman's dress is removed, her bra and thong panties visible. A woman tries to seduce a man. She starts stripping and referencing the mating habits of lions. She wags her tongue in front of him and slaps his face. When she is in just her bra and thong panties she then turns around. There is a clear shot of her bum in her tight underwear. She takes off her bra to show him her bare boobs (we can only see a side view of her breasts). She pushes her boobs into his face. She later grabs the man's crotch (offscreen). Two lions are shown having sex. A woman is shown in a bubble wrap suit, where her underwear is visible. A man has some condoms pulled off his face. A woman kisses a man. An alien explodes and gunge covers multiple characters. A woman beats up some aliens. A man is knocked out by a woman who throws a vase at his head. Some men fight. Brief drinking. None. "

The Dreamers	NC-17	15	1	1	1	1	"At one point in the film, Eva Green's vulva is shown in a graphic closeup shot. The camera pans over her naked body, displaying her labia and breasts in closeup. A topless woman strips a man and his penis half-erect at the front of the woman The film centers around the sexual relationship between a young man and a sister and brother. There are incestuous overtones. There is a lot of frontal nudity, male and female. A naked man and a topless woman are seen asleep together (rear male nudity). A man stands bathing with another man and a woman in the room. He is facing mostly away from the camera, but there is a blurry mirror in front of him. A man changes out of wet clothes (rear and partial front nudity). A man masturbates while faced away from the camera in front of another man and a woman. She lifts his shirttail up. Once the others leave, she wipes the semen with her hand. A naked woman is riding a guy and her breasts are hanging. A man is sucking a woman's toe and the camera moves from there to her face, revealing her vulva and both breasts in the process. There is an extreme close up of her vulva, a view of the camera zooming in on her visible labia and pubic hair for an elongated period of time. The man kisses her pubic area and then moves up to kiss her breast. A woman is lying naked. Her labia and pubic hair and small part of breasts is visible. A woman cooks dinner in a see-through negligee. Her nipples are visible. A man leaves and walks down to the courtyard in only his jacket showing his penis for a few seconds. Two naked men are sharing bath tub. A naked woman comes and joins them. Her buttocks and one of her nipples is visible while in the mirror, her vulva is reflected. They soon become aware of her menstrual blood. A woman lowers herself onto a man's face so that he can perform oral sex. A topless woman enters a room where a man is lying on the bad. The man puts his head under her bottom cloth implying that he is giving her oral sex. We see drawings of internal organs. This film contains several scenes in which the main characters either smoke cigarettes or marijuana, or drink wine or whiskey. R18+ ( High Level Sex Scenes & Strong Adult Themes ) ""Fuck"" is used at least eight times. ""Shit"" is used at least five times. Other vulgarities are also used."

A Serbian Film	NC-17	22	16	5	3	3	A young boy watches a porn video where a woman steps out of a room and a man follows her. They passionately kiss and she removes her top revealing breasts, he fondles her breasts and kisses them. The woman gets on her knees and performs oral sex on him (we see her head bobbing behind the man's butt.) A man and a woman step into the room and the woman stops the video and says that their son should not be watching his father have sex. The woman and the boy leave the room. The man hesitantly turns the TV back on and the video shows him thrusting from behind into the woman leaning on a motorcycle. A man puts in a tape and sits next to his wife in bed. Moaning is heard and the video shows a woman giving a man oral sex and another woman fondling her breasts. The man thrusts one of the women from behind and she moans. Slapping is heard from thrusting. A woman kisses her husband on the cheek passionately and asks why he hasn't had sex with her like he does in porn movies. She proceeds to slap his face and he exposes her breast. He angrily pushes her on the bed and proceeds to pretend-rape her by thrusting her from behind. A man thrusts on top of a woman and she moans but she falls asleep. A man masturbates in a bathroom, we hear groans and thrusting noises, and he moans until one last gasp and it is implied that he has climaxed. A woman hugs a man and they walk into a room with two men recording. The woman passionately kisses the man, she walks behind him and she caresses his clothed crotch. We see her head moving down and she unzips his pants and leans forward (implying she is performing oral sex), her head moves back and forward and the man moans as he looks at a video of a young girl eating a Popsicle. He stops moaning and it is implied that he climaxed. A completely nude woman is seen walking into a pool and another man caresses her breasts as she thrusts on top of a woman. The man is then seen thrusting a woman from behind as they both moan. He is then seen thrusting into a different woman as they both moan, her genitals are clearly seen for a while. A woman gets on her knees and crawls toward a man and it is implied that he is receiving oral sex. He forces the woman's head off and we briefly see his erect penis. A woman is seen putting her mouth on a man's crotch. She takes her mouth off, he ejaculates and semen is seen squirting onto her face. A man stands completely nude in a room and sees another man (clothed) feeling and inspecting an unconscious woman's naked body, he then squeezes and pats her behind. A naked man walks over to an unconscious naked woman lying on the floor. He turns her over, and we see her naked front (breasts are seen). The woman suddenly wakes up and grabs the man's crotch. A man stands naked in a dark room. He hears a voice, turns around and we briefly see his penis and butt. A man grabs his clothed crotch and masturbates while a woman stands next to him. The man grabs the woman's breasts as she puts her hand on his crotch and jerks him off. A woman sits next to a man in a car while she jerks him off. He leans towards her and caresses and licks her covered breasts. A completely nude woman (her breasts, vulva, clitoris and buttocks are visible) is brought into a room where she is handcuffed to a bed. A man unzips another man's pants and his butt is seen. The man climbs onto her and rapes the woman from behind. The man slaps her on the back repeatedly and the woman whimpers in pain. A man puts a tape in a video camera and sees a woman seductively walking towards a donkey but he turns it off. He puts in another tape and he sees that it is a woman performing oral sex on him. A man watches a tape of himself unconsciously lying completely naked on a table. A man climbs on top of him and thrusts from behind until he climaxes. A completely nude woman is seen sitting on the ground. A man walks toward her and forces her to perform oral sex on him before she chokes softly and dies. A woman tells a man that he must have sex with a young girl. The woman says that her father did that to her. A man asks a prostitute where she is going and she looks over at a different man and he is seen masturbating. A man walks toward a bed and thrusts from behind into someone unconscious under the blanket. The man thrusts more and a masked man comes next to him and thrusts into another unconscious person under the blanket. He angrily looks at the masked man. A police officer unzips his pants and it is implied he is about to be filmed performing necrophiliac rape on a dead child. A woman on her knees cries as a man slaps her in the face several times. Another man then punches the slapper. A man turns an unconscious woman over and we see that she is completely nude, her body is covered in cuts, and her face is badly burned. A newborn is raped, some of it on-screen. A man wakes up with blood on his chest. A man urinates and blood comes out, he winces. A man rapes a woman by thrusting her from behind. The man slaps and punches her on the back 7 times as she whimpers in pain. A man hands the man a machete and he stabs her on the neck with it and decapitates her, she gasps softly in shock. He continues to rape her dead body until he is forced off. A completely nude woman is seen on the ground, her arms hoisted above her with chains, with blood seen dripping from her face down to her chest for a few seconds. A man filming opens her mouth and we briefly see that she has had many of her teeth removed. He then sticks his penis into her mouth, she chokes softly in pain before she dies. Two men step out of a car and swiftly break the necks of two men who were beating up another man. A man stabs a villain once in the neck with a syringe needle and she falls back on a bed. A man walks into a room and four villains are seen bloody and dead on the floor. A man thrusts behind into a mostly unconscious male character and blood is briefly seen leaking down his leg. A villain stumbles into a room, bleeding from her left chest and vulva. She falls to the ground and dies. A man slams a villain's head on the ground a few times, he winces. A pool of blood is seen underneath. A woman bites her rapist in the neck, he bleeds and briefly yells, she then proceeds to beat him over the face with a motorcycle helmet (he is unconscious, but his face becomes covered in blood). Seen for a few seconds before the camera moves away. A man sees three villains and shoots two of them several times in the chest, killing them, and strangles the other. He then sees that the strangled one is missing an eye and proceeds to thrust his erection into the empty socket. The eyeless one is silent and drops dead after a few seconds. A man punches a bloody woman once in the face/head to knock her out, we only hear a punch sound and see him punch at the camera. Cigarette smoking is also seen Main charater appears to be out of control due to drugs for much of the movie. Drugs play a role in the film. A man is given a hypodermic shot of a mixture of cattle aphrodisiac. Milos sometimes drinks whiskey. A bag of weed is briefly seen on the floor in one scene. The beheading-rape scene is very disturbing and graphic aswell, a woman is violently sodomized and beaten, she is then decapitated and the man continues to rape her dead body. The film has a very disturbing theme. The 'uncut' version has an extremely graphic, sustained scene involving the rape of a newborn baby. This scene is only (heavily) implied in the 'cut' version but is still very disturbing. All expletives are used via subtitles, as the film is in Serbian. Approximately 67 uses of 'fuck', 11 of 'shit', 5 of 'p-ssy', 4 of 'whore', 3 of 'b-tch', and 1 of 'cunt'. It's worth noting that the protagonist abstains from almost all the profanity. Homophobic and racist terms are occasionally used.

Blue Is the Warmest Colour	NC-17	8	2	10	2	3	"Emma paints Adèle naked. The camera slowly pans over Adèle's naked body. Her pubic area is seen in close up, as well as her breasts. The camera cuts to a more distant shot of Adèle lying with her legs open and a pornographic image of between her legs is shown. Adele is shown in bed horny. She puts her hand in her pants and masturbates while her breasts are shown. Adele is shown taking a bath fully nude. Breasts and buttock are shown fully. Very graphic sex includes lots of scenes where the two main women of the film have sex and a sex scene between a man and a woman. Some of these are really long and have full nudity including sight of genitals including an erection. Sex is shown in lots of positions. There are some strong sex references but these are not graphic. A woman performs analingus on another woman as she moans intensely. It should be noted that the sex between the two women is simulated and prosthetics are used; nevertheless, it is shot realistically and still very explicit. There are multiple explicit love scenes between two women with graphic nudity. Pornographic. A prolongued scene of lesbian sex with full frontal nudity and brief anus views of the actress (7 minutes) Two teenage girls argue; the argument escalates with name-calling and accusations until they lunge at each other and fight briefly (we see them pulling each other's hair and yelling) until they are separated by others. A woman and a younger woman argue about one of them being unfaithful; the argument includes yelling and shoving as the accused denies her infidelity; one shoves the other, shakes her then slaps her in the face before shoving her out of the apartment and slamming the door (the glass door shatters). Teenagers smoke and drink. None of this is done to excess, but more in a social manner. Young men and young women drink beer while in a group outdoors and some are shown smoking cigarettes as well, a young woman drinks a beer and smokes a cigarette while preparing food for a party. People are shown drinking alcohol in several bar scenes. A man and a woman and a young woman drink wine with dinner in a few scenes, several people are shown drinking wine with dinner and toasting. A man says that he and a woman have had some wine to drink before dinner. People drink champagne at a party and alcohol at an art gallery. A teenage girl smokes a cigarette in a schoolyard. A young man and a young woman smoke cigarettes while sitting on a bench. Two young women smoke on stairs outside a school, two women smoke at a dinner table, and people drink champagne at a birthday party. The scenes involving homophobia towards LGBT individuals can be rather intense and distressing for certain viewers. The second half of the film features intense and emotional dramatic scenes. The word ""cunt"" is used once very graphically in reaction to bullies at a school. There are multiple uses of ""fuck"" and milder language. Swearing occurs infrequently, but is strong when it does. About 12 F-words, 2 c-words, some uses of derogatory terms towards LGBTQ people."

The Evil Dead	NC-17	2	25	2	2	2	"The side of a woman's breasts as she is seen taking off her shirt. Nipple not shown. A woman is almost sexually assaulted by a possessed tree, it grabs her by the leg but she escapes. Although there is gore, the effects are goofy, over-the-top, and even dated by current standards. In one scene, a character squeezes another character's eyeballs. There are several instances of possessed being picking up and throwing other characters at objects or otherwise hitting them and abusing them. A possessed woman stabs another woman in the ankle with a pencil, and thick blood oozes out of the wound as she screams in pain. A man forces a woman into a cellar and hits her in the face with the handle of an axe to knock her out. A possessed woman scratches the side of a man's face with her fingernail, blood pours out of the wound. A possessed woman falls into a lit fireplace and her face is smoldering and bleeding when she gets out. A woman bites off her own hand, you see blood gush while she is chewing and you hear crunching of the bone while a man watches in horror. When she is finished she screams in pain and blood squirts and spews from the bloody stump. A possessed woman slashes a man with a voodoo knife and licks the blood off of it. In more than one instance, a man stabs a woman in the back with a voodoo knife, we see blood pour out the head of the knife. The woman then falls onto her back, driving the knife in further. When the woman is stabbed she spits out blood and a white substance. The same liquids pour out of all of her wounds. A man chops up a woman with an axe, you see blood splash off the axe each time he draws back and the axe making contact with and chopping off the woman's hand and foot. You then see the woman's bloody, severed body parts twitching on the ground. A possessed woman is shot in the head with a shotgun. Blood splurts out of the wound. A man hits a possessed woman in the head and face multiple times as she mocks him. A woman grabs a man's leg and scratches it untill we see bone, blood is pouring out of the wound while she does it. A woman jumps into the air and a man whacks her head off with a shovel. You see the body on top of the man still grabbing at him and blood spews and sprays in his face while the blood- splattered head comes alive. As a man is trapped in a cellar, the walls start oozing blood; a water pipe breaks and starts spewing blood all over the man. A light-bulb fills with blood pouring from the socket, turning the room red. It is implied that a man was attacked by the woods, we see his face badly cut and skin peeled off of it. He is covered with blood, and is still bleeding. Blood pours out of his mouth. A man shoots a woman in the head and neck, we see blood spurt from the wounds. A man grabs another man's leg and begins to bite into it, we see blood start to trickle out of the wound. A woman hits a man in the back with the blunt side of a fire poker. In a stop-motion sequence, the demons possessed bodies begin to decompose with lots of blood and gore as their bodies disintegrate. Their hair falls out, their flesh turns to goo, and blood pours everywhere. One of the bodies falls on the ground face first, and the head explodes covering a man completely in blood and chunks of brain. Giant hands rip apart two demonic possessed bodies, throwing their insides everywhere. Blood explodes onto another man. A mans head explodes. Blood sprays another man like a fire hose and brain matter flies all over the place. The main character pushes his thumbs into the eyes of a possessed man and a large amount of very thick blood oozes out. He then pulls a piece of wood out and a large stream of blood shoots out like a fountain. Several characters (noteably the protagonist) become absolutely covered in blood from head to toe. Drugs, recreational: None Some characters smoke and drink wine. Although alot of the effects are dated, The Evil Dead is still EXTREMELY bloody and graphic. Although very gory, the film has a lot of black comedy and it is also unintentionally funny sometimes Some uses of ""Shit"" No f words"

